name,full_name,club,league,position,strong foot,nation,overall,reactions,positioning,penalties,height,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,free kick,composure,dribbling,stamina,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,dob,shot power,age,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho
Dayro Moreno,Dayro Moreno,Atletico Nacional,Liga Dimayor,ST,Right,Colombia,76,81,77,80,177,62,27,76,41,74,22,67,74,78,73,76,72,52,74,79,71,65,69,24,77,69,16/09/1985,81,32,75,74,51,70,69,78,69,69,32,78
Giampaolo Pazzini,Giampaolo Pazzini,Hellas Verona,Calcio A,ST,Right,Italy,76,70,86,82,180,40,22,74,20,66,16,66,40,78,67,56,66,70,72,80,66,66,56,20,40,65,2/8/84,68,33,63,71,93,58,50,82,78,90,26,71
Tarantini,Ricardo Jose Monteiro,Rio Ave FC,Liga NOS,CM,Right,Portugal,76,74,75,66,188,72,71,76,76,52,64,78,57,69,73,60,53,75,55,70,54,72,73,58,78,79,7/10/83,78,33,65,71,69,78,62,68,52,78,69,72
Hasan Ali Kaldırım,Hasan Ali Kaldrm,Fenerbahce SK,Super Lig,LB,Left,Turkey,76,74,66,40,183,74,76,75,72,75,76,64,32,72,72,84,74,74,76,42,74,71,69,74,68,75,9/12/89,73,27,78,74,70,58,73,52,78,61,74,59
Leonardo Ponzio,Leonardo Ponzio,River Plate,Primera Division,CDM,Right,Argentina,76,78,69,70,174,74,76,74,76,66,79,71,70,73,65,73,56,80,75,41,47,74,71,77,70,75,29/01/1982,79,35,57,70,77,69,67,47,67,65,76,60
Jesús Dátolo,Jesus Datolo,Club Atletico Banfield,Primera Division,CAM,Left,Argentina,76,73,71,73,177,76,49,78,51,71,57,62,76,72,77,68,71,46,82,66,71,60,77,44,76,77,19/05/1984,74,33,82,77,54,77,76,68,72,56,52,71
Darío Cvitanich,Dario Cvitanich,Club Atletico Banfield,Primera Division,ST,Right,Argentina,76,71,82,77,174,62,28,78,31,70,25,73,66,72,71,65,68,66,71,68,66,70,67,33,68,68,16/05/1984,74,33,67,73,82,71,64,78,77,79,33,75
Diego Castro,Diego Castro Gimenez,Perth Glory,Hyundai A-League,LM,Right,Spain,76,80,80,89,174,64,42,80,45,69,35,55,72,81,82,57,68,65,72,68,67,58,72,40,73,69,2/7/82,73,35,81,80,69,76,78,72,82,55,42,73
Rubens Sambueza,Rubens Sambueza,Deportivo Toluca,LIGA Bancomer MX,LM,Left,Argentina,76,75,68,70,174,78,48,79,60,68,40,75,75,83,75,79,70,86,70,61,72,78,78,46,72,77,1/1/84,75,33,82,76,67,80,78,66,74,57,49,69
Oribe Peralta,Oribe Peralta,Club America,LIGA Bancomer MX,ST,Right,Mexico,76,75,80,73,179,64,35,75,42,69,22,77,56,80,72,78,71,78,77,74,72,78,66,46,68,70,12/1/84,73,33,66,74,81,69,62,77,64,74,38,74
Yuriy Zhirkov,Yuriy Zhirkov,Zenit St. Petersburg,Sogaz Russian Football Championship,LB,Left,Russia,76,71,75,72,180,72,76,77,75,76,68,67,75,79,80,79,76,81,77,67,76,72,76,80,75,77,20/08/1983,74,34,78,78,54,72,81,63,71,57,72,69
Gelson Fernandes,Gelson Tavares Fernandes,Eintracht Frankfurt,Bundesliga,CDM,Right,Switzerland,76,72,61,50,179,70,77,69,79,68,74,75,55,71,68,92,67,87,67,55,66,81,68,70,55,75,2/9/86,67,31,57,68,70,68,59,51,67,63,74,56
Laurent Ciman,Laurent Ciman,Montreal Impact,Major League Soccer,CB,Right,Belgium,76,79,56,47,184,80,70,71,74,66,76,69,62,73,63,78,67,83,69,54,68,74,70,78,64,75,5/8/85,79,32,68,68,78,65,62,46,74,76,74,57
Abraham,Abraham Gonzalez Casanova,U.N.A.M.,LIGA Bancomer MX,CM,Right,Spain,76,70,64,63,178,82,71,74,70,66,70,61,72,60,65,78,62,70,63,47,58,66,80,66,73,85,16/07/1985,77,32,81,67,32,77,72,59,58,47,68,65
Yoric Ravet,Yoric Ravet,Sport-Club Freiburg,Bundesliga,RM,Right,France,76,76,70,48,178,74,33,71,40,83,36,73,58,73,72,83,85,35,78,59,87,67,74,35,76,75,12/9/89,82,28,74,72,53,73,76,70,66,50,37,72
André Almeida,Andre Gomes Magalhaes Almeida,SL Benfica,Liga NOS,RB,Right,Portugal,76,75,63,43,186,75,78,76,77,64,76,78,42,74,75,75,65,79,67,45,65,77,72,76,63,75,10/9/90,68,27,66,74,77,67,79,41,67,71,76,52
Fredy Montero,Fredy Montero,Vancouver Whitecaps FC,Major League Soccer,ST,Right,Colombia,76,74,77,77,176,66,36,79,40,72,29,58,76,75,76,74,72,52,86,79,72,62,73,27,75,72,26/07/1987,80,30,86,78,81,73,76,75,84,75,38,76
Xandão,Alexandre Luiz Reame,Real Sporting de Gijon,LaLiga 1 I 2 I 3,CB,Right,Brazil,76,71,43,41,193,59,75,61,80,46,73,90,43,68,56,61,51,75,49,38,55,79,53,72,39,65,23/02/1988,64,29,42,57,66,48,40,35,36,74,75,42
Luuk de Jong,Luuk de Jong,PSV,Eredivisie,ST,Right,Netherlands,76,74,81,60,188,58,40,73,25,50,39,79,65,72,64,75,55,42,60,76,59,71,69,37,69,74,27/08/1990,80,27,63,67,80,72,67,75,57,90,41,74
Maxime Lestienne,Maxime Lestienne,Rubin Kazan,Sogaz Russian Football Championship,LW,Left,Belgium,76,71,72,69,176,71,27,75,35,85,29,36,69,78,81,91,84,71,84,69,84,59,72,34,70,75,17/06/1992,71,25,72,79,73,72,70,73,85,47,32,72
Matías Caruzzo,Matias Caruzzo,San Lorenzo de Almagro,Primera Division,CB,Right,Argentina,76,76,33,57,185,58,74,61,78,51,82,80,64,70,22,80,53,81,70,21,54,80,57,70,25,61,15/08/1984,25,33,55,45,72,59,46,36,49,71,76,32
Macnelly Torres,Macnelly Torres,Atletico Nacional,Liga Dimayor,CM,Right,Colombia,76,74,75,62,175,77,52,79,52,56,11,59,61,72,73,66,54,62,83,44,53,61,78,12,77,81,1/11/84,79,32,75,76,54,82,76,63,73,53,36,69
Mattia Destro,Mattia Destro,Bologna,Calcio A,ST,Right,Italy,76,68,84,69,178,42,22,76,20,73,12,68,51,76,74,68,75,60,73,70,77,67,59,20,60,68,20/03/1991,74,26,68,74,82,58,56,80,76,76,24,74
Manuel Schmiedebach,Manuel Schmiedebach,Hannover 96,Bundesliga,CDM,Right,Germany,76,75,64,49,171,73,76,76,75,75,75,65,51,71,75,88,71,78,79,48,68,74,70,70,57,76,5/12/88,68,28,58,76,85,70,67,31,86,54,73,47
Jagoš Vuković,Jagos Vukovic,Olympiacos CFP,Hellas Liga,CB,Left,Serbia,76,70,32,44,194,61,78,53,76,32,76,90,58,68,44,64,33,79,34,17,34,81,56,71,70,63,10/6/88,74,29,38,48,78,45,56,27,31,80,76,46
Celso Ortíz,Celso Ortiz,Monterrey,LIGA Bancomer MX,CDM,Left,Paraguay,76,74,69,40,175,60,79,75,82,70,73,75,43,77,71,87,69,72,73,55,68,77,66,71,64,77,26/01/1989,70,28,63,73,71,69,53,48,76,44,74,57
Adrien Regattin,Adrien Regattin,Osmanlspor,Super Lig,LM,Right,Morocco,76,72,73,72,166,73,62,77,63,78,60,60,77,74,80,72,79,77,85,71,80,67,74,57,73,74,22/08/1991,75,26,76,79,63,73,75,65,90,51,60,70
Óscar Murillo,Oscar Murillo,Pachuca,LIGA Bancomer MX,CB,Left,Colombia,76,70,29,32,183,65,77,56,79,66,80,83,27,48,46,66,70,79,53,22,73,78,55,68,35,61,18/04/1988,43,29,35,51,85,44,59,42,51,75,77,39
Timm Klose,Timm Klose,Norwich City,EFL Championship,CB,Right,Switzerland,76,74,45,39,193,71,76,61,78,48,78,84,34,71,27,63,50,72,33,33,51,75,57,73,40,70,9/5/88,64,29,40,43,52,50,42,29,31,83,77,40
Bibras Natcho,Bibras Natcho,CSKA Moscow,Sogaz Russian Football Championship,CDM,Right,Israel,76,78,68,84,176,82,72,82,72,57,73,70,76,84,73,66,62,71,76,65,66,68,79,64,74,80,18/02/1988,73,29,75,77,54,80,76,70,79,57,70,72
Alan Patrick,Alan Patrick Lourenco,Shakhtar Donetsk,Ukrayina Liha,CAM,Right,Brazil,76,71,73,66,178,73,24,76,39,79,23,38,80,76,80,73,78,46,81,64,77,50,73,32,78,72,13/05/1991,77,26,73,78,61,76,71,75,72,48,30,75
Dmitriy Poloz,Dmitriy Poloz,Zenit St. Petersburg,Sogaz Russian Football Championship,ST,Right,Russia,76,77,73,77,183,71,13,76,39,81,15,68,68,76,78,75,83,63,78,68,85,69,72,20,73,76,12/7/91,72,26,69,77,68,70,72,78,75,67,25,75
Steven Berghuis,Steven Berghuis,Feyenoord,Eredivisie,RW,Left,Netherlands,76,69,74,65,182,69,36,80,37,77,35,58,70,69,79,68,75,42,83,68,73,57,73,30,83,72,19/12/1991,79,25,84,78,53,72,75,73,70,50,37,76
Rodrigo Moledo,Rodrigo Modesto da Silva Moledo,Panathinaikos FC,Hellas Liga,CB,Right,Brazil,76,62,43,45,188,55,79,64,72,54,76,88,44,66,48,60,56,85,50,22,57,79,48,73,33,57,27/10/1987,60,29,52,54,66,42,35,35,44,75,76,40
Javi Espinosa,Javier Espinosa Gonzalez,Granada CF,LaLiga 1 I 2 I 3,CAM,Right,Spain,76,71,66,66,173,72,62,79,58,74,58,56,72,69,81,69,72,49,76,62,71,57,77,52,67,80,19/09/1992,59,25,76,79,46,79,73,65,82,50,58,64
Édson Puch,Edson Puch,Pachuca,LIGA Bancomer MX,RM,Right,Chile,76,74,76,70,168,65,44,77,52,86,29,59,50,53,75,77,83,51,87,49,81,62,68,36,65,71,4/9/86,72,31,58,76,65,70,69,77,85,35,39,72
Facundo Ferreyra,Facundo Ferreyra,Shakhtar Donetsk,Ukrayina Liha,ST,Right,Argentina,76,76,74,70,187,53,22,76,23,70,14,73,40,76,69,72,72,48,74,68,74,68,58,23,76,67,14/03/1991,75,26,46,72,73,62,49,78,68,77,25,76
Alexander Mejía,Alexander Mejia,Club Leon,LIGA Bancomer MX,CDM,Right,Colombia,76,76,58,37,178,73,73,69,76,66,74,85,32,62,51,90,64,81,66,31,63,84,66,71,56,74,11/7/88,67,29,36,61,53,68,59,33,69,51,72,46
Ricardo Horta,Ricardo Jorge da Luz Horta,SC Braga,Liga NOS,LM,Right,Portugal,76,79,72,71,173,65,28,80,31,78,24,34,51,68,80,76,77,41,85,82,76,47,71,25,68,72,15/09/1994,79,23,78,80,62,75,73,66,82,51,29,70
Gino Peruzzi,Gino Peruzzi,Boca Juniors,Primera Division,RB,Right,Argentina,76,75,55,46,178,66,74,70,83,81,72,68,50,72,68,83,84,74,73,40,86,74,64,76,60,69,9/6/92,68,25,66,70,81,53,68,38,70,58,74,50
Óscar Romero,Oscar Romero,Deportivo Alaves,LaLiga Santander,RM,Left,Paraguay,76,69,68,65,176,75,24,78,39,79,23,62,62,69,80,74,78,50,79,53,78,62,74,25,75,76,4/7/92,73,25,76,78,59,75,69,76,85,52,30,73
Emmanuel Mas,Emmanuel Mas,Trabzonspor,Super Lig,LB,Left,Argentina,76,76,76,57,183,67,73,74,76,78,71,76,50,70,72,92,79,74,70,60,79,80,67,78,65,70,15/01/1989,72,28,64,72,81,70,63,55,66,75,74,62
Sebá,Sebastiao de Freitas Couto,Olympiacos CFP,Hellas Liga,LM,Left,Brazil,76,74,75,64,179,64,45,74,49,89,50,78,64,72,80,77,87,74,76,70,86,76,68,45,74,70,8/6/92,83,25,63,77,64,68,72,72,69,57,48,74
José Luis Gómez,Jose Luis Gomez,Club Atletico Lanus,Primera Division,RB,Right,Argentina,76,74,60,45,173,64,69,71,85,93,66,49,35,69,72,85,92,68,85,35,92,63,63,71,56,72,10/9/93,64,24,57,74,81,54,64,52,85,55,70,54
Otávio,Otavio Henrique Passos Santos,FC Girondins de Bordeaux,Ligue 1,CDM,Right,Brazil,76,79,62,48,176,69,79,73,81,69,78,73,49,73,69,69,68,79,72,49,68,74,63,76,52,74,4/5/94,66,23,47,71,86,51,59,44,71,66,78,51
Víctor García,Victor Garcia,Vitoria Guimaraes,Liga NOS,RB,Right,Venezuela,76,76,66,40,175,58,74,75,73,82,69,62,29,71,74,86,84,74,80,35,85,71,60,75,36,66,11/6/94,58,23,59,75,72,45,73,31,83,59,71,40
Erick Gutiérrez,Erick Gutierrez,Pachuca,LIGA Bancomer MX,CM,Left,Mexico,76,68,67,67,176,76,69,77,77,78,67,62,51,76,74,83,77,60,69,65,77,66,74,57,74,79,15/06/1995,77,22,73,74,53,76,69,68,73,52,67,71
Alexandr Golovin,Alexandr Golovin,CSKA Moscow,Sogaz Russian Football Championship,CM,Right,Russia,76,69,73,52,180,72,71,79,68,80,67,54,68,67,85,78,82,59,75,70,83,61,72,66,74,77,30/05/1996,75,21,73,80,63,74,63,66,65,38,65,69
Erdem Şen,Erdem Sen,CS Maritimo,Liga NOS,CDM,Right,Belgium,76,70,65,65,180,67,78,73,83,67,76,77,68,79,70,81,66,72,64,65,66,77,67,73,72,75,5/1/89,71,28,62,70,82,58,61,65,65,70,77,68
Dyego Sousa,Dyego Wilverson Ferreira Sousa,SC Braga,Liga NOS,ST,Right,Brazil,76,75,78,70,190,45,22,76,25,63,29,83,34,67,74,66,60,80,53,68,58,78,53,27,71,64,14/09/1989,81,28,38,71,74,53,48,76,47,83,31,75
Daniel Podence,Daniel Castelo Podence,Sporting CP,Liga NOS,CF,Right,Portugal,76,81,76,63,165,54,30,80,21,92,26,31,42,78,84,70,89,65,93,57,87,49,66,29,54,69,21/10/1995,65,21,71,84,66,74,64,66,94,42,28,63
Ozan Tufan,Ozan Tufan,Fenerbahce SK,Super Lig,CDM,Right,Turkey,76,73,74,53,179,76,75,76,76,77,73,76,65,76,74,81,78,78,76,55,79,77,72,71,75,76,23/03/1995,80,22,67,75,68,70,68,62,69,70,74,68
Ivan Ordets,Ivan Ordets,Shakhtar Donetsk,Ukrayina Liha,CB,Right,Ukraine,76,71,38,34,194,61,77,63,76,61,78,88,46,68,38,79,70,70,48,59,78,81,52,74,57,68,8/7/92,73,25,39,50,58,34,41,41,38,74,76,51
Gil Dias,Gil Bastiao Dias,Fiorentina,Calcio A,RM,Left,Portugal,76,75,72,53,183,58,35,80,35,83,35,67,61,71,83,75,85,50,80,60,86,65,67,30,70,70,28/09/1996,72,21,59,80,52,73,66,69,70,60,37,69
Fábio Martins,Fabio Santos Martins,SC Braga,Liga NOS,LM,Right,Portugal,76,80,69,70,178,68,48,78,44,79,30,65,58,80,80,84,77,52,83,68,76,68,71,52,83,72,24/07/1993,77,24,77,80,74,74,71,69,77,69,44,73
Gastón Pereiro,Gaston Pereiro,PSV,Eredivisie,CAM,Left,Uruguay,76,74,73,62,188,58,40,82,30,74,39,75,70,78,78,72,75,57,74,68,76,70,69,36,77,72,11/6/95,81,22,64,78,70,71,72,76,56,74,41,76
Filip Krovinović,Filip Krovinovic,SL Benfica,Liga NOS,CAM,Right,Croatia,76,76,72,58,175,78,47,75,30,69,44,59,49,73,76,69,72,41,78,60,74,58,74,49,75,76,29/08/1995,72,22,76,76,55,80,65,64,75,43,42,68
Thiago Maia,Thiago Maia Alencar,LOSC Lille,Ligue 1,CDM,Left,Brazil,76,74,61,58,178,74,80,74,76,70,76,74,52,75,70,75,70,75,60,53,70,74,68,72,63,77,23/03/1997,74,20,53,70,74,65,61,46,63,63,76,57
Palhinha,Joao Maria Palhinha Goncalves,Sporting CP,Liga NOS,CDM,Right,Portugal,76,73,47,56,190,73,77,72,78,52,72,86,45,81,67,82,55,79,51,59,57,84,62,70,57,75,9/7/95,64,22,42,67,84,54,48,38,49,70,74,49
Raphinha,Raphael Dias Belloli,Vitoria Guimaraes,Liga NOS,LM,Left,Brazil,76,68,74,56,176,65,25,78,38,88,24,50,70,78,82,73,86,74,81,62,85,61,70,15,67,68,14/12/1996,76,20,72,80,56,72,74,71,85,30,27,70
Ghislain Konan,Ghislain Konan,Vitoria Guimaraes,Liga NOS,LB,Left,Ivory Coast,76,76,67,41,176,64,75,76,74,85,71,66,32,76,78,89,81,74,78,58,77,73,69,69,46,74,27/12/1995,57,21,73,78,64,67,72,43,84,60,72,48
Aarón Martín,Aaron Martin Caricol,RCD Espanyol,LaLiga Santander,LB,Left,Spain,76,77,51,43,180,45,79,76,79,62,79,63,54,68,71,70,65,58,58,21,68,64,61,78,22,76,22/04/1997,49,20,59,71,61,38,74,28,65,73,78,33
Gabriel,Gabriel Barbosa Almeida,Santos,Campeonato Brasileiro,ST,Left,Brazil,76,68,76,83,178,58,27,80,25,78,24,55,61,72,78,66,78,63,88,77,78,60,68,19,68,71,30/08/1996,75,21,71,79,76,69,72,79,82,72,29,76
Ahmed Musa,Ahmed Musa,CSKA Moscow,Sogaz Russian Football Championship,ST,Right,Nigeria,76,79,77,69,176,52,28,76,24,95,20,48,48,72,78,89,93,33,88,73,92,57,62,24,72,64,14/10/1992,78,24,60,78,80,66,67,78,84,64,28,76
Jürgen Locadia,Jurgen Locadia,Brighton & Hove Albion,Premier League,ST,Right,Netherlands,76,70,71,69,185,69,34,72,37,76,30,82,75,76,73,72,79,74,69,67,82,77,69,31,75,72,7/11/93,83,23,65,72,58,67,67,74,63,66,36,75
Loïs Diony,Lois Diony,Bristol City,EFL Championship,ST,Right,France,76,69,75,68,183,42,23,76,21,80,18,78,48,78,76,73,79,72,69,66,78,75,62,15,70,69,20/12/1992,80,24,50,75,71,68,64,78,71,70,25,76
Charly Musonda,Charly Musonda,Celtic,Scottish Premiership,LM,Right,Belgium,76,72,66,54,173,70,20,80,21,89,21,44,52,64,83,62,87,32,92,52,86,46,69,22,62,73,15/10/1996,69,20,64,82,44,67,71,66,83,39,23,64
Jóhann Berg Guðmundsson,Johann Berg Gumundsson,Burnley,Premier League,RM,Left,Iceland,76,69,67,57,178,63,56,75,54,80,50,74,81,71,78,78,79,64,77,70,77,73,74,54,75,71,27/10/1990,85,26,82,77,68,75,79,68,78,62,55,73
Arthur Masuaku,Arthur Masuaku,West Ham United,Premier League,LWB,Left,DR Congo,76,77,68,49,179,68,74,78,66,88,71,76,48,75,81,77,87,65,78,61,87,74,71,73,71,72,7/11/93,77,23,69,80,69,72,76,60,82,60,70,66
Rômulo,Romulo Souza Orestes Caldeira,Hellas Verona,Calcio A,RM,Right,Italy,76,71,69,67,178,75,75,78,73,75,66,71,53,72,78,77,75,73,79,57,75,73,75,73,70,78,22/05/1987,76,30,77,78,69,71,77,60,78,56,70,66
Federico Di Francesco,Federico Di Francesco,Bologna,Calcio A,LW,Right,Italy,76,70,72,71,178,67,32,81,24,82,32,57,66,70,83,72,84,40,82,72,85,57,73,27,66,76,14/06/1994,70,23,76,81,46,68,76,61,79,38,31,66
Christian Atsu,Christian Atsu,Newcastle United,Premier League,LM,Left,Ghana,76,73,73,73,172,65,37,76,35,95,29,50,55,64,79,61,92,53,89,58,89,55,70,35,66,75,10/1/92,72,25,70,79,74,70,67,65,92,50,35,67
Andrew Robertson,Andrew Robertson,Liverpool,Premier League,LB,Left,Scotland,76,71,64,55,178,59,76,76,75,78,74,68,30,67,75,82,80,69,82,32,82,72,68,71,61,69,11/3/94,67,23,72,75,55,70,79,60,75,66,74,60
Jamaal Lascelles,Jamaal Lascelles,Newcastle United,Premier League,CB,Right,England,76,69,21,19,189,56,78,58,73,65,79,81,16,66,46,69,65,71,72,33,65,77,51,75,27,63,11/11/93,40,23,30,55,86,40,47,23,52,78,77,27
Richarlison,Richarlison de Andrade,Watford,Premier League,LW,Right,Brazil,76,75,78,73,181,44,22,80,16,87,21,78,35,73,82,81,85,69,82,64,82,76,63,19,64,71,10/5/97,76,20,42,80,61,72,66,74,73,72,26,72
Alexander Djiku,Alexander Djiku,Stade Malherbe Caen,Ligue 1,CB,Right,France,76,68,55,43,182,59,78,70,78,79,74,76,43,66,68,75,79,77,65,35,79,76,61,78,42,64,9/8/94,50,23,57,68,70,55,71,34,66,70,76,40
Enes Ünal,Enes Unal,Villarreal CF,LaLiga Santander,ST,Right,Turkey,76,68,77,69,185,47,33,74,29,77,23,80,75,64,74,67,77,45,76,73,77,70,61,24,81,66,10/5/97,82,20,74,73,75,61,56,79,67,66,32,79
Thiago Mendes,Thiago Henrique Mendes Ribeiro,LOSC Lille,Ligue 1,CDM,Right,Brazil,76,70,72,61,177,71,73,76,75,75,73,61,76,67,77,88,81,79,80,61,86,72,73,75,79,77,15/03/1992,82,25,60,76,69,73,69,62,74,59,72,70
Michael Gregoritsch,Michael Gregoritsch,FC Augsburg,Bundesliga,CAM,Left,Austria,76,72,77,69,193,70,40,78,33,65,35,75,81,66,75,69,68,58,67,71,70,69,73,38,84,76,18/04/1994,86,23,85,74,50,70,67,74,53,70,40,79
Ivan Santini,Ivan Santini,Stade Malherbe Caen,Ligue 1,ST,Right,Croatia,76,77,75,76,190,44,35,72,40,48,26,90,46,72,67,79,50,76,51,73,50,84,54,25,74,69,21/05/1989,80,28,39,67,75,62,33,81,44,80,37,79
Abdou Diallo,Abdou Diallo,1. FSV Mainz 05,Bundesliga,CB,Left,France,76,87,30,42,187,76,81,66,72,67,74,69,39,69,62,80,69,80,60,38,69,75,65,78,24,72,4/5/96,43,21,50,66,85,52,67,30,84,79,77,33
Ante Rebić,Ante Rebic,Eintracht Frankfurt,Bundesliga,ST,Right,Croatia,76,68,71,65,182,59,40,78,29,76,20,78,60,67,78,72,78,66,69,77,79,74,69,25,77,71,21/09/1993,83,24,67,75,67,66,77,72,60,68,33,76
Benjamin Pavard,Benjamin Pavard,VfB Stuttgart,Bundesliga,CB,Right,France,76,69,54,51,186,69,76,70,77,69,78,61,47,63,67,72,71,73,71,43,73,68,68,72,36,72,28/03/1996,60,21,51,69,90,64,70,37,67,66,76,43
Alcalá,Pedro Alcala Guirado,Girona FC,LaLiga Santander,CB,Right,Spain,76,73,26,39,196,67,84,62,68,35,77,90,66,67,50,68,46,76,40,37,55,81,60,68,68,70,19/03/1989,80,28,63,54,62,48,45,30,29,75,77,48
Curtis Davies,Curtis Davies,Derby County,EFL Championship,CB,Right,England,77,75,42,33,188,55,77,65,79,64,76,84,25,72,43,65,64,68,62,33,64,76,48,77,34,59,15/03/1985,49,32,26,55,80,56,25,35,56,78,77,38
Santiago Ascacibar,Santiago Ascacibar,VfB Stuttgart,Bundesliga,CDM,Right,Argentina,76,69,31,48,170,67,79,61,84,76,68,63,41,65,66,95,73,66,80,38,71,74,64,81,63,76,25/02/1997,53,20,47,68,95,62,51,39,91,59,75,47
Andre Gray,Andre Gray,Watford,Premier League,ST,Right,England,77,72,79,74,180,54,23,70,33,90,22,81,39,71,72,79,89,70,78,67,89,78,62,20,64,66,26/06/1991,80,26,57,72,72,67,61,80,75,65,29,76
Florentin Pogba,Florentin Pogba,AS Saint-Etienne,Ligue 1,CB,Left,Guinea,77,68,36,38,189,58,78,59,77,63,75,92,69,72,54,74,66,82,57,45,69,85,61,73,70,67,19/08/1990,77,27,60,57,77,42,69,21,52,73,76,45
Abdul Rahman Baba,Abdul Rahman Baba,Chelsea,Premier League,LB,Left,Ghana,77,76,63,42,179,67,78,77,71,81,72,71,23,69,76,77,82,73,77,41,83,73,66,77,47,73,2/7/94,59,23,67,76,76,55,77,48,74,67,74,50
Pablo De Blasis,Pablo De Blasis,1. FSV Mainz 05,Bundesliga,LM,Right,Argentina,77,76,72,77,165,66,39,80,28,87,37,47,62,74,83,77,80,72,93,60,75,62,71,37,73,74,4/2/88,75,29,77,83,92,71,68,71,95,71,39,72
Makoto Hasebe,Makoto Hasebe,Eintracht Frankfurt,Bundesliga,CDM,Right,Japan,77,77,62,61,180,76,78,74,77,65,77,69,64,78,67,76,63,73,73,57,61,72,75,77,53,77,18/01/1984,54,33,71,71,74,75,76,45,72,66,76,51
Mauricio Lemos,Mauricio Lemos,UD Las Palmas,LaLiga Santander,CB,Right,Uruguay,77,74,43,41,187,61,77,75,80,69,78,75,65,68,68,69,70,77,70,30,70,74,57,80,57,68,28/12/1995,69,21,32,70,79,44,50,51,61,72,78,54
Sandro,Sandro Ramirez Castillo,Everton,Premier League,ST,Right,Spain,77,73,77,70,175,49,25,81,33,76,15,68,81,65,75,65,75,62,85,74,75,66,64,24,77,68,9/7/95,80,22,83,78,72,56,65,84,81,62,27,80
Jonas Hofmann,Jonas Hofmann,Borussia Monchengladbach,Bundesliga,RM,Right,Germany,77,74,76,74,176,66,33,77,47,79,34,56,71,68,79,72,79,43,79,62,79,58,75,30,63,78,14/07/1992,67,25,69,78,61,75,80,69,79,40,36,68
Óscar Trejo,Oscar Trejo,Rayo Vallecano,LaLiga 1 I 2 I 3,CAM,Right,Argentina,77,71,70,70,180,72,65,80,62,67,59,69,72,74,82,84,71,70,81,72,74,73,76,55,68,78,26/04/1988,73,29,74,80,61,79,74,72,76,66,62,71
Erik Durm,Erik Durm,Borussia Dortmund,Bundesliga,LB,Right,Germany,77,74,68,55,183,51,75,72,76,83,70,66,35,69,64,88,83,67,72,43,83,72,65,77,44,72,12/5/92,66,25,60,68,76,60,76,50,67,63,73,53
Marçal,Fernando Marcal de Oliveira,Olympique Lyonnais,Ligue 1,LB,Left,Brazil,77,79,73,43,178,64,74,76,75,83,71,67,49,71,74,85,80,70,75,44,78,72,68,75,54,74,19/02/1989,76,28,62,75,73,58,78,57,72,58,72,60
Leon Britton,Leon Britton,Swansea City,Premier League,CDM,Right,England,77,78,55,59,167,79,75,81,73,47,70,55,58,84,76,68,46,77,76,47,46,63,77,69,48,85,16/09/1982,51,35,61,79,70,82,65,55,91,41,69,53
Mario Lemina,Mario Lemina,Southampton,Premier League,CM,Right,Gabon,77,72,70,68,184,77,66,81,70,78,62,78,68,74,80,78,78,70,74,68,78,75,76,66,78,81,1/9/93,78,24,72,79,51,76,72,55,75,68,66,66
Alessandro Gamberini,Alessandro Gamberini,Chievo Verona,Calcio A,CB,Right,Italy,77,66,31,41,185,54,82,55,83,62,83,77,28,76,54,53,65,73,54,27,68,70,41,78,40,50,27/08/1981,69,36,46,57,78,26,32,29,66,76,82,40
Marcos Llorente,Marcos Llorente Moreno,Real Madrid CF,LaLiga Santander,CDM,Right,Spain,77,74,65,53,180,81,76,77,80,57,64,71,51,68,68,77,55,65,55,44,54,71,72,69,56,84,30/01/1995,58,22,45,70,65,73,56,39,66,61,71,48
Neven Subotić,Neven Subotic,Borussia Dortmund,Bundesliga,CB,Right,Serbia,77,77,48,43,191,66,82,41,76,51,80,78,58,75,39,68,59,81,52,32,65,76,50,81,47,50,10/12/88,81,28,33,46,73,44,47,29,58,84,80,45
Gareth McAuley,Gareth McAuley,West Bromwich Albion,Premier League,CB,Right,Northern Ireland,77,77,45,49,191,50,81,66,77,36,78,79,33,67,27,67,33,81,33,23,31,76,50,72,30,53,5/12/79,44,37,39,44,74,52,49,50,33,85,79,43
Jordy Clasie,Jordy Clasie,Club Brugge KV,Belgium Pro League,CDM,Right,Netherlands,77,79,65,64,169,76,73,82,80,65,64,69,70,72,70,73,63,85,74,73,62,73,76,61,74,81,27/06/1991,80,26,78,76,56,77,66,55,90,27,66,66
Mark Uth,Mark Uth,TSG 1899 Hoffenheim,Bundesliga,ST,Left,Germany,77,79,80,72,185,68,28,77,39,76,26,67,57,70,77,70,75,61,74,72,75,67,69,25,82,72,24/08/1991,81,26,60,76,77,70,67,78,67,69,33,79
Sergi Gómez,Sergi Gomez Sola,RC Celta de Vigo,LaLiga Santander,CB,Right,Spain,77,74,52,41,185,77,80,75,80,51,76,78,46,68,56,66,43,69,53,37,36,73,64,75,47,80,28/03/1992,45,25,49,63,69,56,45,35,54,73,78,41
