full_name,name,club,nation,overall,league,age,height,reactions,positioning,penalties,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,shot power,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho,free kick,composure,strong foot,dribbling,stamina
michael dawson,michael dawson,hull city,england,75,efl championship,33,188,72,35,44,71,77,57,75,31,77,80,29,80,50,23,28,74,44,73,21,56,62,23,39,80,43,19,25,52,80,76,33,11,70,right,17,54
massimo maccarone,massimo maccarone,brisbane roar,italy,75,hyundai a-league,38,180,72,80,75,49,27,79,21,68,25,70,69,51,69,76,69,62,64,29,76,69,78,73,76,65,65,61,80,75,60,29,78,73,79,right,75,54
joao pedro g. santos galvao,joão pedro,cagliari,brazil,75,calcio a,25,184,76,79,72,66,44,75,42,75,30,64,76,74,73,72,76,69,70,28,73,75,77,68,74,73,71,66,71,61,61,40,73,54,70,right,75,75
sabin merino zuloaga,sabin merino,athletic club de bilbao,spain,75,laliga santander,25,186,71,80,69,62,55,76,42,73,20,65,77,56,61,71,80,61,68,43,70,66,64,67,75,62,72,72,77,50,80,43,72,66,76,right,80,56
adam szalai,Ádám szalai,tsg 1899 hoffenheim,hungary,75,bundesliga,29,193,76,76,76,48,41,74,41,46,27,87,48,74,62,68,49,78,60,13,64,72,82,58,70,64,65,49,74,58,83,38,74,42,75,right,70,66
yohan benalouane,yohan benalouane,leicester city,tunisia,75,premier league,30,185,67,46,38,63,76,60,78,64,73,82,64,87,60,48,64,79,57,75,39,64,68,51,55,79,40,61,24,59,67,74,39,52,63,right,47,67
bakary kone,bakary koné,rc strasbourg alsace,burkina faso,75,ligue 1,29,188,60,41,53,62,77,55,74,62,69,79,61,77,70,35,61,75,50,86,37,61,65,46,51,86,41,33,31,54,79,75,41,37,67,right,41,63
stefan ilsanker,stefan ilsanker,rb leipzig,austria,75,bundesliga,28,189,76,46,37,63,83,59,81,45,69,84,58,89,34,43,68,83,56,78,62,69,70,41,53,55,56,39,45,44,64,76,53,33,62,right,50,83
robert bauer,robert bauer,sv werder bremen,germany,75,bundesliga,22,183,76,50,44,68,78,72,75,69,74,77,72,81,66,50,75,77,65,74,59,72,68,48,70,68,58,68,40,66,69,75,51,47,73,right,70,75
jordan ferri,jordan ferri,olympique lyonnais,france,75,ligue 1,25,172,73,67,54,76,74,77,71,69,62,69,66,81,78,56,64,72,73,62,79,78,79,71,75,63,73,65,60,90,53,66,67,55,75,right,72,74
mathieu bodmer,mathieu bodmer,amiens sc,france,75,ligue 1,34,190,73,70,70,78,74,80,70,33,70,81,34,68,51,64,34,72,76,70,68,80,70,76,73,64,81,64,50,38,76,72,60,60,78,right,76,58
jose ignacio peleteiro ramallo,jota peleteiro,birmingham city,spain,75,efl championship,26,180,67,73,64,75,26,81,29,73,14,61,71,49,75,43,69,60,76,16,69,79,68,74,77,58,76,75,74,69,43,24,70,69,66,left,77,67
alhassan wakaso,alhassan wakaso,vitoria guimaraes,ghana,75,liga nos,25,180,73,54,36,69,77,67,77,69,75,79,67,85,64,41,66,81,60,71,71,72,73,47,66,91,57,44,32,57,69,75,50,37,67,right,65,80
hamit altntop,hamit altıntop,sv darmstadt 98,turkey,75,bundesliga 2,34,183,78,65,71,82,74,79,70,48,68,74,51,76,67,72,53,69,77,67,80,79,81,64,76,55,78,74,62,68,60,69,70,72,84,right,75,58
gabriel appelt pires,gabriel,cd leganes,brazil,75,laliga santander,24,187,74,71,66,69,66,80,67,68,52,79,62,61,66,52,57,75,72,59,73,76,71,76,77,81,76,64,70,68,77,62,70,74,72,left,80,76
younes kaboul,younès kaboul,watford,france,75,premier league,31,193,66,51,54,54,75,59,74,46,72,85,52,81,53,34,57,79,56,74,56,64,82,44,55,78,51,56,21,46,80,74,44,43,65,right,52,67
faycal fajr,fayçal fajr,getafe cf,morocco,75,laliga santander,29,179,68,69,73,75,53,79,31,68,51,68,67,59,76,69,66,65,77,54,79,76,73,82,76,43,77,81,69,72,49,48,72,77,63,right,76,67
jeremy toljan,jeremy toljan,borussia dortmund,germany,75,bundesliga,23,182,71,56,39,60,74,70,73,79,74,68,84,62,73,37,88,69,62,73,33,72,39,39,69,84,48,72,34,70,62,72,36,32,58,right,68,74
leo dubois,léo dubois,fc nantes,france,75,ligue 1,23,178,69,68,46,76,77,76,74,69,76,63,68,60,69,75,68,65,72,76,59,77,69,59,74,57,63,78,48,72,55,74,57,56,69,right,75,74
miguel torres gomez,miguel torres,malaga cf,spain,75,laliga santander,31,185,73,44,36,59,81,74,79,58,78,76,59,75,57,30,59,74,64,80,47,70,56,56,64,70,56,71,22,63,68,78,36,58,67,right,57,71
etienne didot,etienne didot,en avant de guingamp,france,75,ligue 1,34,178,74,67,65,79,72,74,74,45,72,68,40,76,69,63,36,70,78,70,65,80,65,69,71,62,78,78,60,75,61,71,63,73,77,right,69,69
jean-philippe gbamin,jean-philippe gbamin,1. fsv mainz 05,ivory coast,75,bundesliga,22,186,70,57,40,69,74,74,76,72,73,76,74,80,73,45,75,78,67,70,62,73,60,41,72,76,68,69,38,66,65,73,49,31,68,right,72,79
danny simpson,danny simpson,leicester city,england,75,premier league,30,177,76,58,54,60,77,69,77,70,78,72,69,79,65,50,68,76,61,76,54,64,37,44,67,79,63,68,27,80,71,77,38,32,67,right,64,79
emil hallfresson,emil hallfreðsson,udinese,iceland,75,calcio a,33,185,70,68,69,77,72,77,75,67,66,77,67,76,63,64,67,75,76,68,76,79,80,74,73,69,74,72,51,69,66,70,64,72,75,left,74,70
danilo d'ambrosio,danilo d'ambrosio,inter,italy,75,calcio a,29,180,72,62,60,61,77,71,74,74,76,71,75,72,74,54,75,73,65,76,58,66,73,70,71,77,55,75,48,70,64,75,57,62,72,right,70,78
alejandro arribas garrido,arribas,rc deportivo de la coruna,spain,75,laliga santander,28,182,70,26,37,58,75,68,77,48,74,78,54,81,54,14,59,75,56,73,15,70,45,40,57,83,40,57,44,61,71,74,36,32,66,right,48,63
nemanja nikolic,nemanja nikolić,chicago fire soccer club,hungary,75,major league soccer,29,180,67,85,73,42,15,72,29,73,15,80,74,52,68,68,75,73,59,19,66,61,74,71,69,73,65,55,81,72,71,24,76,67,73,right,67,75
leigh griffiths,leigh griffiths,celtic,scotland,75,scottish premiership,27,173,70,75,68,62,16,70,22,82,13,68,82,63,79,65,82,71,68,14,75,69,80,74,72,91,69,65,75,76,71,22,75,76,71,left,72,79
craig dawson,craig dawson,west bromwich albion,england,75,premier league,27,188,69,56,66,60,78,67,74,62,75,77,65,71,62,20,67,76,59,74,14,65,57,45,60,83,51,66,49,50,81,76,43,24,68,right,55,78
benny feilhaber,benny feilhaber,sporting kansas city,united states,75,major league soccer,32,175,77,68,78,73,68,79,58,64,60,66,63,72,81,74,63,69,74,63,70,76,76,76,77,61,76,69,64,78,56,62,69,74,80,right,74,76
sebastian larsson,sebastian larsson,hull city,sweden,75,efl championship,32,178,76,70,78,74,61,77,59,55,64,67,55,82,65,74,55,73,80,60,79,76,81,86,74,70,78,90,72,75,66,62,76,84,75,right,74,79
stephen ward,stephen ward,burnley,republic of ireland,75,premier league,32,184,76,58,62,68,76,71,74,66,74,77,67,75,66,66,67,78,68,75,54,71,63,69,69,72,64,72,58,63,70,74,59,55,68,left,69,82
emmanuel badu,emmanuel badu,bursaspor,ghana,75,super lig,26,173,75,74,58,69,74,75,74,86,68,66,82,72,88,72,78,75,70,72,74,76,76,64,77,90,70,69,60,82,70,72,67,50,73,right,76,91
moussa dembele,moussa dembélé,celtic,france,75,scottish premiership,21,183,68,75,82,41,14,76,22,78,13,80,81,50,77,67,83,71,57,16,62,69,75,53,74,81,62,50,77,64,73,21,73,35,74,right,73,67
darlington nagbe,darlington nagbe,portland timbers,united states,75,major league soccer,27,175,77,69,61,60,49,78,43,85,36,67,87,59,89,67,88,69,68,46,65,80,75,72,80,72,70,51,62,82,58,44,66,68,78,right,79,79
georgiy dzhikiya,georgiy dzhikiya,spartak moscow,russia,75,sogaz russian football championship,23,188,67,55,45,65,75,50,74,91,79,85,82,77,53,26,75,77,59,83,60,63,74,60,58,64,46,58,40,60,64,76,51,68,60,left,63,64
brian sarmiento,brian sarmiento,newell's old boys,argentina,75,primera division,27,166,66,67,68,68,22,72,42,93,20,50,88,41,92,64,84,50,74,19,68,76,71,73,77,54,75,74,68,91,46,28,68,74,68,right,78,58
aleksandar mitrovic,aleksandar mitrović,newcastle united,serbia,75,premier league,23,189,73,77,64,43,24,71,14,52,14,84,59,89,61,82,64,81,52,13,66,64,80,39,68,81,65,29,76,48,84,24,75,52,76,right,68,67
isaac brizuela,isaac brizuela,guadalajara,mexico,75,liga bancomer mx,27,171,69,70,60,65,34,75,30,90,23,63,91,63,88,61,92,66,68,35,69,72,72,73,77,69,63,68,72,78,50,32,70,57,65,right,79,74
andrew surman,andrew surman,bournemouth,england,75,premier league,31,178,69,65,67,76,68,74,65,62,62,69,61,68,63,55,60,71,75,62,65,82,67,61,72,71,76,68,63,72,59,64,64,68,73,left,72,77
christian atsu,christian atsu,newcastle united,ghana,75,premier league,25,172,73,73,73,65,37,76,35,94,29,46,91,49,89,58,89,50,70,35,66,75,72,70,79,68,70,67,65,92,50,35,67,55,64,left,79,56
mathias jrgensen,mathias jørgensen,huddersfield town,denmark,75,premier league,27,191,66,46,27,68,76,66,71,66,70,84,69,84,62,40,71,82,61,71,30,74,61,30,57,73,65,47,34,55,76,73,39,26,71,right,48,78
matt ritchie,matt ritchie,newcastle united,scotland,75,premier league,28,173,73,74,72,66,54,75,46,77,56,61,75,70,74,75,74,68,72,53,77,71,76,72,75,72,74,76,73,84,38,51,74,65,68,left,76,78
lewis dunk,lewis dunk,brighton & hove albion,england,75,premier league,25,192,72,23,36,68,74,62,78,45,71,84,50,80,52,24,54,79,50,73,12,66,42,23,59,64,45,27,37,44,75,74,32,28,66,right,58,70
orbelin pineda,orbelín pineda,guadalajara,mexico,75,liga bancomer mx,21,168,72,68,63,73,65,75,67,85,66,50,86,67,85,67,87,64,72,65,70,76,73,68,77,65,73,67,65,80,41,63,68,56,72,right,77,88
rasmus elm,rasmus elm,kalmar ff,sweden,75,allsvenskan,29,184,82,70,84,80,60,79,77,54,63,69,51,62,72,77,48,58,80,58,74,78,78,85,74,47,83,79,60,72,62,64,69,85,86,right,69,36
milos ninkovic,miloš ninković,sydney fc,serbia,75,hyundai a-league,32,180,68,69,70,72,58,78,59,70,44,66,72,59,80,66,74,66,73,53,73,76,69,69,75,59,78,69,71,66,45,52,71,64,69,right,75,73
timofey kalachev,timofey kalachev,fc rostov,belarus,75,sogaz russian football championship,36,173,71,71,71,76,70,76,77,74,69,56,71,76,71,60,69,64,77,72,73,77,70,78,75,70,74,80,71,83,46,69,71,77,69,right,75,68
samuel saiz alonso,samu saiz,leeds united,spain,75,efl championship,26,173,65,64,75,69,30,77,16,78,20,60,75,52,76,62,72,59,74,14,74,78,67,79,77,74,78,66,70,84,41,24,70,73,69,right,78,60
bradley wright-phillips,bradley wright-phillips,new york red bulls,england,75,major league soccer,32,173,82,82,67,45,24,70,42,73,19,65,73,65,74,71,73,68,58,15,67,62,75,61,70,76,64,54,82,78,65,29,76,50,77,right,67,75
roberto trashorras gayoso,trashorras,rayo vallecano,spain,75,laliga 1 i 2 i 3,36,179,69,63,80,77,67,80,75,40,67,70,36,71,45,59,32,70,77,66,73,80,71,80,66,43,78,69,59,57,59,68,65,80,66,right,62,75
joaquin navarro jimenez,ximo navarro,ud las palmas,spain,75,laliga santander,27,178,71,61,48,61,75,69,73,75,74,70,78,80,73,25,80,77,65,77,55,73,64,61,67,83,59,69,36,72,69,74,47,42,67,right,63,87
leonardo pisculichi,leonardo pisculichi,argentinos juniors,argentina,75,primera division,33,175,70,65,78,74,29,77,50,72,20,56,70,61,76,67,69,59,78,23,77,78,79,80,76,72,77,80,64,76,62,33,70,78,76,left,76,61
oleg ivanov,oleg ivanov,terek grozny,russia,75,sogaz russian football championship,31,192,79,65,65,75,64,79,55,69,63,82,69,80,56,65,69,80,75,60,71,76,75,63,73,62,81,75,68,42,66,62,70,65,66,right,76,81
jose carlos goncalves rodrigues,zeca,fc kbenhavn,greece,75,alka superliga,29,180,75,67,61,74,76,78,68,78,66,67,76,80,75,65,75,74,74,71,64,78,70,66,75,66,72,74,63,74,55,69,65,65,75,right,73,86
roman shishkin,roman shishkin,fc krasnodar,russia,75,sogaz russian football championship,30,177,75,60,56,73,74,75,75,77,76,59,75,73,77,37,73,66,73,76,65,74,64,70,71,74,69,75,61,72,57,73,61,71,67,right,66,73
marcos angeleri,marcos angeleri,san lorenzo de almagro,argentina,75,primera division,34,182,78,40,56,65,79,58,71,67,74,79,65,84,63,42,64,79,56,76,41,58,71,56,56,82,46,60,37,55,65,74,46,47,79,right,49,75
lior refaelov,lior refaelov,club brugge kv,israel,75,belgium pro league,31,175,72,78,74,69,25,78,29,69,16,49,67,38,76,75,65,50,73,26,76,74,71,73,78,66,77,71,74,73,43,25,74,67,76,right,80,59
andrey eschenko,andrey eschenko,spartak moscow,russia,75,sogaz russian football championship,33,176,73,65,55,70,74,73,74,78,70,67,80,76,78,39,81,72,68,76,50,69,56,50,69,50,69,73,61,86,66,72,57,49,76,right,62,82
hugo ayala,hugo ayala,tigres u.a.n.l.,mexico,75,liga bancomer mx,30,183,77,44,55,62,78,67,76,66,76,74,63,64,63,46,60,72,60,78,57,66,65,46,60,67,55,61,52,52,71,76,55,41,75,right,51,74
danijel milicevic,danijel milićević,kaa gent,bosnia herzegovina,75,belgium pro league,31,171,72,75,66,77,25,75,38,72,29,47,69,39,76,76,67,52,78,30,77,76,75,79,74,59,77,80,73,80,41,31,74,82,78,right,71,73
dmytro chygrynskyi,dmytro chygrynskyi,aek athens,ukraine,75,hellas liga,30,189,68,36,38,72,78,58,74,48,77,87,50,76,40,32,52,78,59,73,42,69,53,43,46,55,59,40,32,42,76,76,39,48,67,right,35,66
christian marrugo,christian marrugo,puebla,colombia,75,liga bancomer mx,32,177,76,75,63,76,51,75,54,72,51,59,71,57,71,70,70,59,75,49,68,78,70,58,73,33,78,73,66,68,58,52,68,57,75,right,72,67
fernando lopes dos santos varela,varela,paok,cape verde islands,75,hellas liga,29,185,67,44,54,51,77,62,74,69,75,87,67,78,58,38,66,82,54,74,42,56,45,51,59,82,52,59,43,72,73,75,44,47,66,right,55,75
abel aguilar,abel aguilar,deportivo cali,colombia,75,liga dimayor,32,185,73,68,59,69,81,70,80,44,67,78,38,86,56,51,34,78,68,61,60,75,71,61,66,67,70,57,59,53,73,74,62,62,70,right,65,73
lee nguyen,lee nguyen,new england revolution,united states,75,major league soccer,30,173,73,72,76,70,44,75,43,77,41,61,74,63,80,68,71,62,73,34,71,74,73,75,76,47,78,67,71,79,42,42,72,72,74,right,76,67
marko marin,marko marin,olympiacos cfp,germany,75,hellas liga,28,170,64,70,58,66,23,81,25,77,26,32,74,35,85,74,72,42,74,22,68,75,64,82,81,67,77,72,60,90,42,26,64,74,72,right,82,61
andreas beck,andreas beck,vfb stuttgart,germany,75,bundesliga,30,180,76,47,42,71,75,74,74,73,78,67,71,74,73,32,69,71,70,73,62,75,70,77,74,66,59,72,29,71,71,75,46,65,75,right,74,78
ola kamara,ola kamara,columbus crew sc,norway,75,major league soccer,27,184,75,79,71,41,20,77,34,74,49,77,76,72,72,77,78,76,54,19,64,61,73,61,71,75,59,50,77,70,68,36,73,37,74,right,66,76
nuno miguel sousa pinto,nuno pinto,vitoria setubal,portugal,75,liga nos,31,173,79,66,58,68,75,74,73,76,71,60,75,69,78,44,74,68,70,73,59,73,67,73,74,70,60,76,49,73,56,71,56,74,70,left,72,83
eren derdiyok,eren derdiyok,galatasaray sk,switzerland,75,super lig,29,191,70,80,67,61,29,73,26,38,12,90,41,46,52,79,44,71,66,18,71,71,78,60,67,70,70,60,77,46,83,28,76,64,70,right,68,54
dejan damjanovic,dejan damjanović,fc seoul,montenegro,75,k league classic,36,187,75,76,72,54,21,71,35,69,20,82,67,70,70,74,65,76,65,23,71,67,77,63,68,77,72,61,79,63,78,29,76,66,62,right,67,68
sergio tejera rodriguez,sergio tejera,nastic de tarragona,spain,75,laliga 1 i 2 i 3,27,180,70,66,70,75,69,78,66,67,67,68,66,83,70,58,66,72,75,68,74,78,72,77,74,56,75,67,68,64,45,65,70,77,72,left,74,73
cristian chagas tarouco,titi,bursaspor,brazil,75,super lig,29,188,69,42,71,37,80,68,79,32,74,88,34,80,47,50,36,75,43,77,22,42,69,49,55,46,49,40,27,45,76,77,38,45,62,left,46,52
diego angelo de oliveira,diego Ângelo,antalyaspor,brazil,75,super lig,31,192,65,57,59,66,78,62,78,50,78,86,45,75,31,28,41,79,66,74,72,68,84,63,57,36,57,70,52,33,78,78,62,77,59,left,60,75
matias perez garcia,matías pérez garcía,victoria,argentina,75,primera division,32,165,74,67,69,75,19,79,43,84,13,56,81,69,82,55,79,61,74,24,68,73,73,79,78,34,75,73,59,90,45,25,64,80,76,left,75,69
jesus duenas,jesús dueñas,tigres u.a.n.l.,mexico,75,liga bancomer mx,28,174,71,70,62,72,72,70,74,78,69,69,77,80,76,67,76,76,73,70,70,79,74,74,72,70,70,69,57,76,68,71,64,63,73,right,71,90
jorge hernandez,jorge hernández,pachuca,mexico,75,liga bancomer mx,28,170,69,56,69,74,72,75,75,67,70,68,70,84,68,71,73,77,71,69,69,75,74,71,70,81,73,64,49,75,56,70,60,63,75,right,67,89
josue filipe soares pesqueira,josué,osmanlspor,portugal,75,super lig,27,174,73,73,75,74,53,78,54,66,41,61,68,80,77,67,70,67,75,59,77,75,82,78,78,52,76,73,71,80,57,51,74,73,71,left,79,72
emmanuel gigliotti,emmanuel gigliotti,independiente,argentina,75,primera division,30,187,74,82,71,46,35,77,33,52,17,78,57,73,67,73,61,75,60,24,63,67,75,59,68,75,68,51,78,60,78,32,74,49,71,right,61,71
willy boly,willy boly,wolverhampton wanderers,france,75,efl championship,26,191,71,43,56,54,76,60,76,67,71,88,70,81,60,23,73,80,55,71,21,67,52,43,55,70,46,50,32,47,73,74,35,35,70,right,48,64
stuart armstrong,stuart armstrong,celtic,scotland,75,scottish premiership,25,183,68,73,52,71,62,76,65,84,58,69,84,67,86,62,84,73,71,59,74,75,75,69,75,73,71,64,71,62,66,62,71,71,72,right,74,86
hans vanaken,hans vanaken,club brugge kv,belgium,75,belgium pro league,25,194,76,80,66,71,29,80,71,45,25,70,44,34,60,72,44,64,75,32,75,80,74,68,74,51,77,68,72,58,72,41,73,70,85,right,73,80
edinaldo gomes pereira,naldo,rcd espanyol,brazil,75,laliga santander,29,188,71,26,43,60,81,53,82,52,76,69,54,72,50,24,55,69,48,78,41,64,60,46,52,76,33,30,29,40,73,79,38,41,68,right,49,66
santiago garcia,santiago garcía,godoy cruz,uruguay,75,primera division,27,181,66,78,71,54,24,71,24,74,22,75,72,82,64,68,71,76,61,15,71,63,78,67,70,72,64,55,78,66,73,27,76,74,72,right,72,74
ivan piris,iván piris,club leon,paraguay,75,liga bancomer mx,28,174,78,48,55,66,78,69,77,84,76,64,78,74,79,40,74,70,61,76,51,65,64,65,69,80,46,68,40,75,56,75,48,45,69,right,66,75
welthon fiel sampaio,welthon,fc pacos de ferreira,brazil,75,liga nos,25,180,75,75,69,50,21,74,26,84,21,73,83,68,76,72,82,73,64,19,65,65,75,81,75,75,67,64,76,70,70,27,73,80,68,left,77,78
toni leistner,toni leistner,1. fc union berlin,germany,75,bundesliga 2,27,190,70,45,40,58,77,62,72,64,74,85,66,82,45,31,67,80,54,75,38,61,55,51,57,68,49,50,31,54,69,74,38,25,73,right,53,72
cristian portugues manzanera,portu,girona fc,spain,75,laliga santander,25,178,67,75,51,71,61,78,68,78,52,67,79,76,74,69,79,73,71,59,73,79,76,67,76,70,77,55,74,73,72,61,73,64,69,right,77,84
sergiy kryvtsov,sergiy kryvtsov,shakhtar donetsk,ukraine,75,ukrayina liha,26,186,72,55,37,64,76,53,73,64,75,83,69,73,42,24,73,79,50,74,42,67,65,28,49,64,36,37,38,59,77,75,44,29,77,right,42,77
okay yokuslu,okay yokuşlu,trabzonspor,turkey,75,super lig,23,191,70,68,60,72,74,75,76,72,69,81,73,80,62,70,74,81,72,70,75,75,79,72,71,69,71,67,65,62,73,72,70,65,72,right,72,83
bogdan butko,bogdan butko,shakhtar donetsk,ukraine,75,ukrayina liha,26,182,76,62,36,63,72,70,75,80,78,68,79,67,76,45,78,70,66,77,60,71,66,61,69,76,63,74,34,66,56,73,48,29,63,right,68,77
valeri qazaishvili,valeri qazaishvili,san jose earthquakes,georgia,75,major league soccer,24,174,66,66,67,62,30,80,34,73,38,71,68,41,77,63,64,60,72,30,81,79,75,79,77,31,73,64,70,74,59,36,72,66,73,right,78,57
petros mantalos,petros mantalos,aek athens,greece,75,hellas liga,26,176,65,73,62,75,48,78,50,74,49,55,73,63,78,67,72,62,75,38,72,77,74,68,77,60,74,73,66,78,51,48,69,71,77,right,77,74
matt hedges,matt hedges,fc dallas,united states,75,major league soccer,27,193,67,39,34,70,72,66,76,59,74,91,54,79,56,30,50,84,51,66,20,69,40,24,54,67,42,26,23,47,74,73,28,25,68,right,44,77
imoh ezekiel,imoh ezekiel,atiker konyaspor,nigeria,75,super lig,23,170,79,75,63,47,34,67,23,94,14,62,92,48,87,74,90,64,62,25,67,67,76,64,73,93,66,66,77,91,69,28,74,47,73,right,72,75
will hughes,will hughes,watford,england,75,premier league,22,185,75,68,60,73,68,78,62,68,67,61,66,67,73,46,65,65,72,67,56,77,58,56,77,54,79,64,61,78,58,65,59,48,78,left,77,74
mattheus a. gama de oliveira,mattheus oliveira,sporting cp,brazil,75,liga nos,23,182,72,71,67,77,58,76,56,67,56,69,68,59,76,66,68,69,75,49,74,79,75,74,75,58,75,69,67,67,57,56,70,70,65,left,77,80
mikel agu,mikel agu,bursaspor,nigeria,75,super lig,24,184,71,33,46,70,78,70,76,67,71,76,69,86,68,38,70,81,59,75,40,74,56,44,66,82,47,47,41,61,65,74,44,35,60,right,64,86
bruno daniel castro moreira,bruno moreira,fc pacos de ferreira,portugal,75,liga nos,30,185,72,77,67,46,29,72,24,61,26,76,61,72,58,75,61,73,54,26,60,68,78,40,68,69,53,44,79,56,82,32,74,40,70,right,68,69
matias britos,matías britos,al hilal,uruguay,75,abdul latif jameel league,28,169,71,75,69,67,49,73,50,83,48,64,83,50,85,69,83,67,66,54,65,69,74,69,75,92,70,60,72,84,78,52,71,55,68,left,74,81
mahmoud abdel moneim,kahraba,al ittihad,egypt,75,abdul latif jameel league,23,182,67,78,69,59,29,79,28,80,25,69,84,51,80,54,87,67,65,18,71,69,75,67,79,70,66,66,76,66,64,30,73,44,64,right,83,74
djavan da silva ferreira,djavan,chaves,brazil,75,liga nos,29,184,73,70,45,52,75,74,71,73,71,76,76,72,72,33,78,77,64,73,43,68,74,60,74,72,58,77,37,61,64,72,47,40,73,left,75,83
jonathan calleri,jonathan calleri,ud las palmas,argentina,75,laliga santander,24,175,77,78,62,58,39,75,37,73,29,70,74,65,73,71,75,70,61,32,69,66,77,57,75,81,67,56,73,79,77,39,73,35,73,right,74,70
luis rafael soares alves,rafa soares,fulham,portugal,75,efl championship,22,182,77,71,34,65,75,75,73,78,68,65,77,65,70,60,76,68,71,72,70,72,75,72,74,63,65,79,53,67,59,71,61,74,65,left,76,79
yuya kubo,yuya kubo,kaa gent,japan,75,belgium pro league,23,178,72,75,67,61,49,76,27,82,38,56,83,41,85,58,83,56,68,51,68,72,70,67,78,54,71,64,77,78,51,42,72,71,79,right,78,68
bongani zungu,bongani zungu,amiens sc,south africa,75,ligue 1,24,184,75,67,69,75,74,77,74,70,72,74,73,74,68,71,76,78,73,70,61,75,70,75,75,80,72,72,65,66,59,72,66,59,75,right,76,89
german conti,germán conti,colon de santa fe,argentina,75,primera division,23,193,71,32,47,47,79,44,77,64,78,76,70,76,51,30,74,73,46,74,29,66,48,40,45,57,29,30,33,46,77,78,36,31,65,right,40,68
nikola vukcevic,nikola vukčević,sc braga,montenegro,75,liga nos,25,184,74,60,53,67,77,73,79,65,72,74,61,81,61,48,57,78,66,68,61,75,69,56,69,87,67,52,38,60,72,74,51,64,75,left,68,81
omer ali sahiner,Ömer ali Şahiner,atiker konyaspor,turkey,75,super lig,25,175,74,72,63,66,70,75,69,81,65,57,82,74,78,65,82,66,71,69,65,73,74,74,76,80,62,77,60,79,52,66,65,76,70,right,77,74
andre luis gomes simoes,andré simões,aek athens,portugal,75,hellas liga,27,177,74,62,65,75,69,77,66,77,61,63,80,61,75,60,82,70,73,69,72,78,75,68,75,77,74,68,65,74,70,66,68,47,74,right,73,90
inigo lekue martinez,lekue,athletic club de bilbao,spain,75,laliga santander,24,180,78,73,52,67,68,78,73,70,63,72,73,67,69,41,76,73,74,66,68,79,60,69,75,68,70,81,67,73,61,67,64,55,66,right,76,80
riad bajic,riad bajić,udinese,bosnia herzegovina,75,calcio a,23,189,74,77,67,52,17,74,19,66,21,84,65,30,69,66,65,68,59,16,70,62,72,72,68,44,51,62,78,42,78,25,74,68,70,left,66,72
viktor kovalenko,viktor kovalenko,shakhtar donetsk,ukraine,75,ukrayina liha,21,182,68,73,68,68,59,77,68,79,59,68,77,57,74,76,75,70,73,55,73,76,74,75,74,64,73,71,71,69,59,60,72,75,64,right,75,87
